Product_ID,Product_Name,Category,Supplier,Unit_Price,Quantity_In_Stock,Reorder_Level,Units_Sold_Last_Month,Cost_Price,Expiration_Date,Barcode,Aisle,Shelf_Location,Last_Restocked
P00792,TV Dinners - Family Size,Frozen,Local Farms Co-op,41.31,356,21,185,15.02,21/04/2026,5126990000000.0,3,H4,21/12/2025
P00793,Frozen Chicken - Value,Frozen,Fresh Foods Inc,46.6,332,35,74,5.45,02/11/2026,2068780000000.0,17,G1,16/12/2025
P00794,Sausage - Family Size,Meat,Quality Foods Ltd,29.59,167,17,69,20.68,15/07/2026,6253870000000.0,17,H4,04/12/2025
P00795,Breakfast Bars - Organic,Breakfast,National Distributors,7.17,404,18,70,12.77,20/10/2026,2253320000000.0,5,G3,18/12/2025
P00796,Hot Sauce - Family Size,Condiments,Daily Suppliers Co,31.32,397,18,181,27.48,15/03/2026,3843890000000.0,4,D4,27/12/2025
P00797,Body Wash - Regular,Personal Care,Quality Foods Ltd,23.26,175,25,189,12.82,10/07/2026,8327460000000.0,13,D3,25/12/2025
P00798,Hash Browns - Premium,Breakfast,National Distributors,21.61,299,19,88,31.36,25/04/2026,9610360000000.0,10,E3,29/12/2025
P00799,Chicken Breast - Regular,Meat,National Distributors,38.01,351,34,29,17.6,03/12/2026,3932570000000.0,18,C3,14/12/2025
P00800,Steak - Premium,Meat,Local Farms Co-op,39.85,312,35,96,24.12,28/06/2026,9137090000000.0,6,E1,17/12/2025
P00801,Iced Tea - Regular,Beverages,Daily Suppliers Co,10.07,409,41,93,11.55,09/08/2026,7328160000000.0,6,A5,03/12/2025
P00802,Bagels - Organic,Bakery,Daily Suppliers Co,45.07,137,49,15,5.89,21/07/2026,4987030000000.0,3,H1,21/12/2025
P00803,Cakes - Organic,Bakery,Quality Foods Ltd,25.27,94,31,138,22.58,17/05/2026,8615570000000.0,12,F3,13/12/2025
P00804,Ketchup - Premium,Condiments,Local Farms Co-op,33.92,485,22,112,31.38,19/02/2026,4608810000000.0,11,E1,27/12/2025
P00805,Lemonade - Regular,Beverages,Metro Wholesale,31.53,83,47,5,22.04,10/09/2026,9814470000000.0,9,D5,25/12/2025
P00806,Waffles - Value,Frozen,Daily Suppliers Co,49.66,146,14,85,20.7,04/11/2026,2515700000000.0,5,A1,10/12/2025
P00807,Coffee - Value,Beverages,Quality Foods Ltd,9.09,360,16,118,31.2,20/11/2026,1243630000000.0,2,D5,10/12/2025
P00808,Shampoo - Value,Personal Care,Prime Vendors LLC,41.29,61,17,130,13.13,05/09/2026,6876730000000.0,6,F5,14/12/2025
P00809,Mayonnaise - Organic,Condiments,Fresh Foods Inc,18.17,216,11,116,11.64,13/04/2026,8120180000000.0,12,H4,01/01/2026
P00810,Aluminum Foil - Regular,Household,Prime Vendors LLC,49.2,175,19,183,34.32,04/02/2026,1232570000000.0,1,E1,15/12/2025
P00811,Coffee - Value,Beverages,Daily Suppliers Co,29.98,32,40,1,13.84,11/06/2026,5168210000000.0,16,F1,09/12/2025
P00812,Paper Towels - Regular,Personal Care,National Distributors,10.94,239,42,56,19.36,01/10/2026,5087630000000.0,15,G1,26/12/2025
P00813,Deodorant - Value,Personal Care,Fresh Foods Inc,43.22,76,46,47,21.91,04/03/2026,6750810000000.0,16,A2,29/12/2025
P00814,Steak - Value,Meat,Prime Vendors LLC,32.09,118,18,18,33.85,14/02/2026,6232370000000.0,3,G3,31/12/2025
P00815,Rolls - Value,Bakery,National Distributors,5.89,397,19,200,23.67,15/03/2026,6385610000000.0,12,G4,19/12/2025
P00816,Shampoo - Family Size,Personal Care,National Distributors,2.43,275,15,101,18.2,15/01/2026,2329590000000.0,1,G3,06/12/2025
P00817,Breakfast Bars - Value,Breakfast,Prime Vendors LLC,34.87,8,35,8,25.95,16/01/2026,7309790000000.0,17,E2,03/12/2025
P00818,Beans - Organic,Canned Goods,Local Farms Co-op,20.57,218,42,52,24.56,18/11/2026,8613200000000.0,9,D4,26/12/2025
P00819,Granola - Premium,Breakfast,Quality Foods Ltd,7.78,65,12,113,2.36,06/02/2026,7198510000000.0,11,G2,25/12/2025
P00820,Soup - Regular,Canned Goods,National Distributors,2.76,174,49,104,17.5,04/11/2026,1458950000000.0,8,B4,17/12/2025
P00821,Breakfast Bars - Family Size,Breakfast,Metro Wholesale,34.88,467,34,198,23.12,02/12/2026,6186470000000.0,4,G1,31/12/2025
P00822,Potato Chips - Regular,Snacks,Daily Suppliers Co,22.44,370,46,63,32.47,13/10/2026,4679560000000.0,19,A5,29/12/2025
P00823,Greek Yogurt - Organic,Dairy,Daily Suppliers Co,6.98,208,16,149,3.01,26/03/2026,2335090000000.0,12,D5,27/12/2025
P00824,Nuts - Family Size,Snacks,Local Farms Co-op,38.77,342,44,46,4.22,06/06/2026,9740670000000.0,18,B2,08/12/2025
P00825,Mustard - Family Size,Condiments,Metro Wholesale,11.11,462,33,84,27.72,03/10/2026,7841910000000.0,7,A1,27/12/2025
P00826,Pickles - Regular,Condiments,National Distributors,3.88,28,33,58,24.63,20/04/2026,9349780000000.0,4,C2,19/12/2025
P00827,Pies - Value,Bakery,Local Farms Co-op,34.49,430,43,32,11.64,16/12/2026,4477950000000.0,20,C4,11/12/2025
P00828,Toothpaste - Value,Personal Care,Quality Foods Ltd,27.18,201,13,89,25.59,23/03/2026,2944080000000.0,18,G2,28/12/2025
P00829,Trail Mix - Regular,Snacks,Metro Wholesale,23.81,484,34,143,26.68,15/07/2026,3424790000000.0,8,E1,20/12/2025
P00830,Bacon - Family Size,Breakfast,Metro Wholesale,19.85,381,30,64,6.93,14/07/2026,4358600000000.0,8,A5,18/12/2025
P00831,Frozen Vegetables - Value,Frozen,Metro Wholesale,43.89,111,45,29,17.04,25/10/2026,1669120000000.0,11,E5,12/12/2025
P00832,Apple Juice - Regular,Beverages,Metro Wholesale,17.9,483,41,115,24.59,16/06/2026,4436690000000.0,6,A4,26/12/2025
P00833,Onions - Value,Produce,Prime Vendors LLC,42.96,183,36,23,3.15,02/05/2026,5880420000000.0,18,A2,13/12/2025
P00834,Bleach - Value,Household,Fresh Foods Inc,23.34,336,26,57,34.33,26/04/2026,6189050000000.0,5,D4,24/12/2025
P00835,Energy Drink - Organic,Beverages,National Distributors,33.92,103,48,75,12.12,04/09/2026,3476150000000.0,6,A2,10/12/2025
P00836,Butter - Premium,Dairy,Quality Foods Ltd,11.24,423,30,36,3.88,05/02/2026,5600470000000.0,14,C5,16/12/2025
P00837,Tomatoes - Value,Canned Goods,Prime Vendors LLC,43.74,416,50,124,18.83,04/03/2026,2632860000000.0,11,G5,12/12/2025
P00838,Aluminum Foil - Family Size,Household,Daily Suppliers Co,30.81,391,28,121,30.76,13/11/2026,3580250000000.0,9,F1,26/12/2025
P00839,Chili - Organic,Canned Goods,Daily Suppliers Co,9.99,55,32,109,33.13,25/07/2026,1728530000000.0,1,H1,03/12/2025
P00840,Lamb Chops - Regular,Meat,Prime Vendors LLC,37.61,365,36,21,30.86,02/01/2027,7496090000000.0,19,E1,17/12/2025
P00841,Hot Dogs - Value,Meat,Local Farms Co-op,6.47,223,10,185,19.08,12/07/2026,2249340000000.0,14,F5,31/12/2025
P00842,Peppers - Regular,Produce,Daily Suppliers Co,27.14,365,40,134,19.25,08/12/2026,9432370000000.0,7,F3,28/12/2025
P00843,Granola Bars - Regular,Snacks,Quality Foods Ltd,39.04,213,22,29,16.47,02/09/2026,7473080000000.0,7,G5,17/12/2025
P00844,Frozen Fruit - Regular,Frozen,Local Farms Co-op,17.11,383,41,75,5.49,28/01/2026,1945980000000.0,11,E1,20/12/2025
P00845,Beans - Family Size,Canned Goods,Daily Suppliers Co,49.43,126,46,26,5.46,31/10/2026,3683010000000.0,9,C5,30/12/2025
P00846,Body Wash - Value,Personal Care,Prime Vendors LLC,48.2,185,36,30,10.0,10/07/2026,2044300000000.0,12,D1,30/12/2025
P00847,Laundry Detergent - Organic,Household,Prime Vendors LLC,16.47,363,20,58,5.42,26/08/2026,4013240000000.0,12,F1,23/12/2025
P00848,Chili - Premium,Canned Goods,National Distributors,41.81,451,24,178,5.95,06/08/2026,9430440000000.0,16,A1,20/12/2025
P00849,Rolls - Value,Bakery,Prime Vendors LLC,3.07,160,22,195,23.41,21/12/2026,8220420000000.0,6,H2,27/12/2025
P00850,Tomatoes - Regular,Produce,National Distributors,20.56,288,20,88,3.28,07/07/2026,1583030000000.0,2,G1,19/12/2025
P00851,Oatmeal - Family Size,Breakfast,National Distributors,25.5,87,41,186,28.15,22/11/2026,1161810000000.0,1,H5,21/12/2025
P00852,2% Milk - Organic,Dairy,National Distributors,10.97,283,28,137,18.65,13/02/2026,9816860000000.0,11,C2,26/12/2025
P00853,Green Beans - Organic,Canned Goods,Prime Vendors LLC,38.63,125,37,99,34.9,01/10/2026,8692480000000.0,20,F2,20/12/2025
P00854,Trail Mix - Value,Snacks,National Distributors,33.73,172,10,192,12.54,17/05/2026,5941060000000.0,2,A3,26/12/2025
P00855,Lettuce - Regular,Produce,Quality Foods Ltd,34.97,397,46,33,24.04,24/11/2026,1118310000000.0,13,C4,16/12/2025
P00856,Lamb Chops - Organic,Meat,Local Farms Co-op,7.09,339,32,105,15.46,12/01/2026,3538040000000.0,8,C5,18/12/2025
P00857,Hot Sauce - Value,Condiments,Prime Vendors LLC,49.91,187,10,45,34.6,02/01/2027,1923390000000.0,15,E4,03/12/2025
P00858,Bananas - Organic,Produce,National Distributors,9.35,216,32,6,7.43,03/06/2026,4581010000000.0,2,D5,01/01/2026
P00859,Broccoli - Value,Produce,Daily Suppliers Co,3.87,22,36,129,29.75,15/11/2026,3143680000000.0,16,D2,24/12/2025
P00860,Granola Bars - Premium,Snacks,Daily Suppliers Co,17.6,323,20,186,26.61,15/03/2026,2410890000000.0,13,H5,27/12/2025
P00861,Onions - Organic,Produce,Quality Foods Ltd,33.65,239,34,32,6.08,06/07/2026,3890580000000.0,4,E4,17/12/2025
P00862,Beans - Organic,Canned Goods,Quality Foods Ltd,11.09,302,25,97,23.01,01/01/2027,4899510000000.0,2,H4,05/12/2025
P00863,Frozen Fish - Family Size,Frozen,Quality Foods Ltd,21.24,333,37,105,11.2,31/08/2026,4983830000000.0,5,B2,05/12/2025
P00864,Syrup - Value,Breakfast,Fresh Foods Inc,34.65,54,28,1,23.24,05/05/2026,3098020000000.0,5,H3,07/12/2025
P00865,Syrup - Value,Breakfast,National Distributors,3.84,443,45,102,27.13,21/01/2026,7261340000000.0,17,A3,31/12/2025
P00866,Soup - Regular,Canned Goods,Fresh Foods Inc,44.23,414,19,173,20.29,13/10/2026,5691010000000.0,11,G4,10/12/2025
P00867,White Bread - Family Size,Bakery,National Distributors,27.94,147,26,51,4.57,05/06/2026,9683700000000.0,16,B4,05/12/2025
P00868,TV Dinners - Family Size,Frozen,Daily Suppliers Co,48.04,415,14,128,23.2,24/02/2026,4926020000000.0,6,E2,03/12/2025
P00869,Hash Browns - Value,Breakfast,Prime Vendors LLC,28.24,157,23,61,19.97,11/09/2026,3819020000000.0,5,H4,31/12/2025
P00870,Laundry Detergent - Family Size,Household,Fresh Foods Inc,19.99,347,42,67,4.55,07/02/2026,7942790000000.0,17,B4,26/12/2025
P00871,Corn - Organic,Canned Goods,National Distributors,47.95,264,48,22,20.84,22/10/2026,7304720000000.0,15,H4,31/12/2025
P00872,Breakfast Sausage - Value,Breakfast,National Distributors,21.09,66,41,57,20.5,28/08/2026,9094850000000.0,5,H5,14/12/2025
P00873,Relish - Regular,Condiments,Fresh Foods Inc,25.85,320,13,66,15.1,19/02/2026,2956440000000.0,4,E4,08/12/2025
P00874,BBQ Sauce - Regular,Condiments,Quality Foods Ltd,48.05,133,14,97,8.87,31/08/2026,9697840000000.0,10,H5,26/12/2025
P00875,Paper Towels - Regular,Personal Care,Daily Suppliers Co,8.83,38,14,80,30.94,02/04/2026,5151420000000.0,16,E5,26/12/2025
P00876,Lamb Chops - Regular,Meat,Daily Suppliers Co,33.08,8,37,151,9.4,08/03/2026,1265080000000.0,7,D1,03/12/2025
P00877,Bacon - Premium,Meat,Fresh Foods Inc,19.09,443,46,191,6.02,20/07/2026,5707610000000.0,10,E4,20/12/2025
P00878,Ham - Family Size,Meat,National Distributors,46.03,22,27,166,20.05,22/12/2026,1933650000000.0,4,H3,04/12/2025
P00879,Cakes - Premium,Bakery,Prime Vendors LLC,4.51,233,38,37,30.92,27/11/2026,9818720000000.0,11,G1,01/01/2026
P00880,Steak - Value,Meat,Daily Suppliers Co,29.62,341,38,4,12.77,12/08/2026,2402990000000.0,19,G4,14/12/2025
P00881,Shampoo - Premium,Personal Care,Daily Suppliers Co,18.9,413,12,114,25.83,26/07/2026,1521700000000.0,5,D2,22/12/2025
P00882,Pickles - Organic,Condiments,Metro Wholesale,5.37,76,16,48,28.73,30/03/2026,7078440000000.0,9,H4,06/12/2025
P00883,Coffee - Family Size,Beverages,Daily Suppliers Co,34.09,150,42,135,29.7,27/07/2026,4424640000000.0,4,F3,11/12/2025
P00884,Popcorn - Value,Snacks,Quality Foods Ltd,30.63,271,24,88,34.07,05/10/2026,8332450000000.0,1,G5,27/12/2025
P00885,Breakfast Bars - Regular,Breakfast,Fresh Foods Inc,23.19,200,49,116,30.97,24/01/2026,7087790000000.0,15,E5,03/12/2025
P00886,Donuts - Value,Bakery,National Distributors,11.37,335,32,124,25.57,20/06/2026,2323280000000.0,18,G5,21/12/2025
P00887,Soup - Family Size,Canned Goods,Quality Foods Ltd,46.05,459,20,183,35.4,06/06/2026,1726810000000.0,16,B5,21/12/2025
P00888,Plastic Wrap - Organic,Household,Prime Vendors LLC,17.95,403,48,124,12.14,22/10/2026,2745920000000.0,3,C3,23/12/2025
P00889,Pancake Mix - Organic,Breakfast,National Distributors,12.99,240,34,136,3.08,25/04/2026,1261270000000.0,8,G3,19/12/2025
P00890,Aluminum Foil - Organic,Household,Prime Vendors LLC,3.95,483,48,100,5.76,06/02/2026,7235180000000.0,14,H4,19/12/2025
P00891,Breakfast Sausage - Family Size,Breakfast,Quality Foods Ltd,48.88,279,49,29,32.61,02/10/2026,6316110000000.0,12,B3,21/12/2025
P00892,2% Milk - Premium,Dairy,Local Farms Co-op,46.3,59,46,164,5.39,16/08/2026,7854720000000.0,11,D5,31/12/2025
P00893,Water - Family Size,Beverages,National Distributors,17.25,153,47,95,31.56,16/10/2026,4112320000000.0,15,A5,06/12/2025
P00894,Tomatoes - Premium,Produce,Prime Vendors LLC,29.71,100,33,79,24.77,02/07/2026,4309740000000.0,17,C5,29/12/2025
P00895,Ranch Dressing - Value,Condiments,Daily Suppliers Co,41.39,493,24,86,14.9,13/03/2026,8284660000000.0,4,F4,29/12/2025
P00896,Greek Yogurt - Regular,Dairy,Local Farms Co-op,35.5,35,17,170,24.07,30/04/2026,7003440000000.0,9,B5,03/12/2025
P00897,Lamb Chops - Premium,Meat,Metro Wholesale,7.54,170,24,171,8.58,26/04/2026,9883170000000.0,11,C5,25/12/2025
P00898,Peas - Premium,Canned Goods,Quality Foods Ltd,8.2,450,27,120,14.8,11/05/2026,4680370000000.0,11,A4,06/12/2025
P00899,Bagels - Regular,Bakery,National Distributors,33.61,122,16,4,32.51,24/02/2026,7745560000000.0,19,D1,15/12/2025
P00900,Bananas - Value,Produce,Prime Vendors LLC,23.0,168,32,188,1.17,28/08/2026,8342270000000.0,3,F5,05/12/2025
P00901,Trash Bags - Organic,Household,Quality Foods Ltd,32.57,148,35,43,33.51,06/02/2026,2106460000000.0,16,A5,04/12/2025
P00902,Apples - Organic,Produce,Prime Vendors LLC,8.37,162,36,54,13.97,02/02/2026,1949530000000.0,6,A4,09/12/2025
P00903,TV Dinners - Regular,Frozen,Fresh Foods Inc,38.15,385,38,0,13.04,25/06/2026,8587190000000.0,15,G1,23/12/2025
P00904,Greek Yogurt - Organic,Dairy,Quality Foods Ltd,34.81,168,37,81,5.21,04/03/2026,2639630000000.0,20,D5,13/12/2025
P00905,Breakfast Sausage - Value,Breakfast,Fresh Foods Inc,48.74,485,17,180,31.18,16/08/2026,3232980000000.0,15,G4,25/12/2025
P00906,Frozen Vegetables - Regular,Frozen,National Distributors,20.97,465,46,106,4.45,19/05/2026,2004590000000.0,15,H1,13/12/2025
P00907,Cookies - Premium,Bakery,Fresh Foods Inc,37.89,156,19,133,32.66,01/04/2026,1981930000000.0,8,B3,12/12/2025
P00908,Yogurt - Value,Dairy,Local Farms Co-op,24.81,460,21,92,13.18,19/10/2026,9393380000000.0,7,G2,28/12/2025
P00909,Beef Jerky - Premium,Snacks,Prime Vendors LLC,49.15,314,44,87,13.62,30/01/2026,5437890000000.0,10,H2,03/12/2025
P00910,Popcorn - Premium,Snacks,Local Farms Co-op,48.58,186,28,130,27.15,29/10/2026,9912080000000.0,18,H5,05/12/2025
P00911,Breakfast Sausage - Family Size,Breakfast,Quality Foods Ltd,46.26,415,38,103,25.85,06/07/2026,1494530000000.0,12,E2,27/12/2025
P00912,Candy Bars - Family Size,Snacks,National Distributors,48.06,406,16,39,27.6,12/08/2026,7740260000000.0,15,G3,20/12/2025
P00913,Energy Drink - Regular,Beverages,National Distributors,18.78,183,45,2,28.94,13/03/2026,5519960000000.0,1,B3,19/12/2025
P00914,Beans - Organic,Canned Goods,National Distributors,27.74,195,50,124,30.68,13/08/2026,7661690000000.0,16,C3,11/12/2025
P00915,TV Dinners - Family Size,Frozen,National Distributors,2.98,324,14,118,27.68,14/11/2026,5076700000000.0,1,B1,21/12/2025
P00916,Oranges - Premium,Produce,Prime Vendors LLC,6.91,235,37,155,19.58,14/08/2026,1790980000000.0,14,D4,03/12/2025
P00917,Bagels - Value,Bakery,National Distributors,4.76,390,38,84,14.51,25/03/2026,8185500000000.0,14,B3,10/12/2025
P00918,Frozen Chicken - Family Size,Frozen,National Distributors,33.36,75,50,22,32.9,06/09/2026,5487950000000.0,4,B5,26/12/2025
P00919,Aluminum Foil - Family Size,Household,Metro Wholesale,22.1,461,46,174,28.53,11/06/2026,5225310000000.0,7,F2,29/12/2025
P00920,Turkey - Organic,Meat,Fresh Foods Inc,17.05,473,35,21,15.22,01/06/2026,5526560000000.0,2,D2,04/12/2025
P00921,Greek Yogurt - Organic,Dairy,Local Farms Co-op,48.36,174,37,168,33.76,17/05/2026,9071380000000.0,8,B5,13/12/2025
P00922,Potatoes - Value,Produce,National Distributors,47.37,319,13,146,25.45,14/09/2026,5978200000000.0,4,G1,03/12/2025
P00923,Oatmeal - Regular,Breakfast,National Distributors,11.5,441,31,123,8.92,28/05/2026,4530660000000.0,12,B4,23/12/2025
P00924,Breakfast Sausage - Premium,Breakfast,Quality Foods Ltd,5.94,326,23,182,14.01,25/03/2026,4508290000000.0,6,D5,14/12/2025
P00925,Pork Chops - Family Size,Meat,Daily Suppliers Co,2.86,29,32,165,10.42,10/04/2026,9447020000000.0,18,A1,12/12/2025
P00926,TV Dinners - Family Size,Frozen,Metro Wholesale,20.78,326,43,179,5.69,16/06/2026,9298310000000.0,18,F2,21/12/2025
P00927,Pies - Premium,Bakery,Prime Vendors LLC,39.67,473,32,148,35.07,13/04/2026,5638670000000.0,13,A3,30/12/2025
P00928,Lettuce - Premium,Produce,Metro Wholesale,2.84,351,16,40,30.42,17/08/2026,6572110000000.0,19,A3,13/12/2025
P00929,Soup - Premium,Canned Goods,Metro Wholesale,8.37,472,46,93,2.29,16/09/2026,8514480000000.0,1,G2,25/12/2025
P00930,Bacon - Family Size,Breakfast,Local Farms Co-op,11.75,205,47,184,24.8,18/07/2026,3371960000000.0,17,G3,28/12/2025
P00931,Mustard - Family Size,Condiments,National Distributors,24.02,287,29,65,22.62,19/05/2026,7057750000000.0,13,H1,14/12/2025
P00932,Corn - Regular,Canned Goods,Prime Vendors LLC,49.97,28,15,48,33.22,24/10/2026,1439880000000.0,16,F5,11/12/2025
P00933,Soup - Value,Canned Goods,Prime Vendors LLC,49.01,33,32,40,8.72,06/03/2026,5334680000000.0,13,F3,11/12/2025
P00934,Lamb Chops - Value,Meat,Local Farms Co-op,15.96,175,37,30,7.33,31/10/2026,4323200000000.0,8,A3,23/12/2025
P00935,Coffee - Organic,Beverages,Fresh Foods Inc,19.4,433,38,48,3.61,12/09/2026,9996520000000.0,7,H2,05/12/2025
P00936,Pineapple - Premium,Canned Goods,Local Farms Co-op,42.59,259,35,149,16.11,12/11/2026,6609940000000.0,7,G2,14/12/2025
P00937,Orange Juice - Premium,Beverages,Local Farms Co-op,22.21,175,26,83,24.88,02/09/2026,6972410000000.0,6,A2,21/12/2025
P00938,Soy Sauce - Value,Condiments,National Distributors,34.93,414,48,159,33.09,13/04/2026,3058730000000.0,8,A5,06/12/2025
P00939,Cream Cheese - Family Size,Dairy,National Distributors,9.42,113,22,53,30.23,12/08/2026,1936310000000.0,3,E3,14/12/2025
P00940,Coffee - Regular,Beverages,Daily Suppliers Co,20.63,235,36,179,6.47,03/02/2026,3634820000000.0,9,C3,10/12/2025
P00941,Frozen Vegetables - Value,Frozen,Prime Vendors LLC,10.71,311,29,79,23.29,08/04/2026,1320190000000.0,15,C1,05/12/2025
P00942,Water - Family Size,Beverages,National Distributors,42.45,126,45,159,9.91,24/04/2026,9687410000000.0,19,E3,11/12/2025
P00943,Frozen Chicken - Regular,Frozen,Metro Wholesale,13.73,115,21,2,14.62,21/09/2026,7516220000000.0,6,D1,17/12/2025
P00944,Mustard - Regular,Condiments,Prime Vendors LLC,5.27,74,27,184,2.84,23/05/2026,9687800000000.0,18,H4,01/01/2026
P00945,Donuts - Family Size,Bakery,National Distributors,12.46,281,47,20,5.2,27/01/2026,1777110000000.0,13,C2,07/12/2025
P00946,Broccoli - Premium,Produce,Prime Vendors LLC,36.24,186,22,162,23.13,10/04/2026,9772510000000.0,13,A1,27/12/2025
P00947,Dish Soap - Organic,Household,Quality Foods Ltd,30.0,493,33,165,12.48,25/01/2026,5651980000000.0,5,B5,29/12/2025
P00948,Oranges - Family Size,Produce,Fresh Foods Inc,14.35,88,43,65,33.88,02/09/2026,9137830000000.0,7,A5,26/12/2025
P00949,Fruit Snacks - Organic,Snacks,National Distributors,23.47,273,33,62,13.29,06/04/2026,7755550000000.0,1,H2,15/12/2025
P00950,Pretzels - Family Size,Snacks,Local Farms Co-op,47.95,339,45,107,13.41,13/10/2026,8496220000000.0,12,A3,28/12/2025
P00951,Steak - Regular,Meat,Prime Vendors LLC,9.25,0,10,93,10.45,04/02/2026,5563290000000.0,9,C2,15/12/2025
P00952,Ham - Organic,Meat,Metro Wholesale,12.85,79,22,26,24.35,20/04/2026,2784860000000.0,13,F1,04/12/2025
P00953,Bleach - Premium,Household,Local Farms Co-op,13.56,495,24,175,12.35,20/04/2026,9773340000000.0,11,B5,03/12/2025
P00954,Pancake Mix - Family Size,Breakfast,Metro Wholesale,31.4,210,15,5,6.38,14/05/2026,8460460000000.0,16,H1,15/12/2025
P00955,Apple Juice - Regular,Beverages,Local Farms Co-op,36.8,489,23,147,34.56,17/07/2026,5069350000000.0,6,F1,22/12/2025
P00956,Nuts - Regular,Snacks,Daily Suppliers Co,40.5,307,32,161,33.84,06/04/2026,5815590000000.0,17,B4,28/12/2025
P00957,Muffins - Value,Bakery,Metro Wholesale,24.73,151,37,147,5.94,03/07/2026,7273000000000.0,18,C4,27/12/2025
P00958,Peas - Organic,Canned Goods,National Distributors,2.18,124,34,139,13.18,09/12/2026,3807800000000.0,19,F5,22/12/2025
P00959,Croissants - Family Size,Bakery,Metro Wholesale,17.32,41,26,116,11.01,10/04/2026,7172280000000.0,17,H5,30/12/2025
P00960,Aluminum Foil - Family Size,Household,Daily Suppliers Co,10.4,377,41,76,9.21,25/12/2026,5628610000000.0,11,G3,28/12/2025
P00961,Cheese - Organic,Dairy,National Distributors,34.8,41,41,19,21.13,10/11/2026,1669070000000.0,20,A3,07/12/2025
P00962,Ice Cream - Regular,Frozen,Prime Vendors LLC,10.08,315,45,72,14.88,05/12/2026,6767200000000.0,17,B3,15/12/2025
P00963,Pickles - Family Size,Condiments,National Distributors,14.76,446,42,108,12.09,23/02/2026,5075240000000.0,9,G1,26/12/2025
P00964,Cottage Cheese - Premium,Dairy,Metro Wholesale,13.2,38,39,152,25.62,05/12/2026,2878650000000.0,3,H5,03/12/2025
P00965,Nuts - Premium,Snacks,Metro Wholesale,42.65,64,15,173,6.77,01/12/2026,9836450000000.0,3,B5,29/12/2025
P00966,Toilet Paper - Premium,Personal Care,Local Farms Co-op,9.2,226,33,113,8.05,17/11/2026,6041750000000.0,12,B5,28/12/2025
P00967,Apples - Organic,Produce,Local Farms Co-op,27.88,289,35,105,26.04,16/10/2026,1827530000000.0,18,C3,28/12/2025
P00968,Toothpaste - Regular,Personal Care,Prime Vendors LLC,29.2,140,30,139,30.02,28/09/2026,1865320000000.0,10,B5,19/12/2025
P00969,Ham - Regular,Meat,National Distributors,19.44,25,27,122,17.1,03/06/2026,9236620000000.0,1,H4,31/12/2025
P00970,Frozen Chicken - Regular,Frozen,Prime Vendors LLC,2.89,499,46,29,1.48,26/01/2026,6063400000000.0,4,H3,08/12/2025
P00971,Sausage - Value,Meat,Daily Suppliers Co,46.57,341,29,24,1.15,02/01/2027,9889370000000.0,5,E1,11/12/2025
P00972,Pork Chops - Value,Meat,Quality Foods Ltd,7.67,324,27,126,27.87,21/10/2026,1417530000000.0,16,B1,08/12/2025
P00973,Ice Cream - Value,Frozen,Prime Vendors LLC,37.3,83,42,162,19.69,21/06/2026,5277620000000.0,14,F2,27/12/2025
P00974,Coffee - Family Size,Beverages,Quality Foods Ltd,49.17,104,11,48,7.56,20/02/2026,1173420000000.0,6,G2,08/12/2025
P00975,Muffins - Premium,Bakery,Fresh Foods Inc,4.85,94,42,164,14.93,14/06/2026,4365780000000.0,2,C1,29/12/2025
P00976,Lettuce - Family Size,Produce,Metro Wholesale,40.96,236,41,150,28.03,07/11/2026,8894000000000.0,4,F4,21/12/2025
P00977,Crackers - Value,Snacks,Prime Vendors LLC,4.72,306,37,127,4.92,19/02/2026,6836820000000.0,11,F4,21/12/2025
P00978,Tuna - Value,Canned Goods,Local Farms Co-op,28.78,68,44,35,10.61,27/12/2026,3960040000000.0,11,B4,13/12/2025
P00979,Tissues - Organic,Personal Care,Local Farms Co-op,40.15,56,10,132,5.67,30/06/2026,7213920000000.0,12,A4,01/01/2026
P00980,Deodorant - Premium,Personal Care,Quality Foods Ltd,36.42,379,46,53,28.09,11/01/2026,3322690000000.0,1,A2,18/12/2025
P00981,Ketchup - Regular,Condiments,Metro Wholesale,9.37,173,43,61,35.24,13/07/2026,4839740000000.0,15,A4,28/12/2025
P00982,Popsicles - Premium,Frozen,Fresh Foods Inc,19.95,161,30,90,7.7,16/11/2026,4342330000000.0,19,D3,06/12/2025
P00983,Plastic Wrap - Value,Household,Prime Vendors LLC,32.5,462,42,6,32.08,02/01/2027,1015390000000.0,20,G4,31/12/2025
P00984,Chicken Breast - Regular,Meat,Local Farms Co-op,48.4,225,10,108,12.42,05/10/2026,1882770000000.0,8,E3,07/12/2025
P00985,Iced Tea - Regular,Beverages,Prime Vendors LLC,24.42,266,15,120,7.1,02/08/2026,5929600000000.0,14,D2,03/12/2025
P00986,Nuts - Premium,Snacks,Local Farms Co-op,42.7,224,37,52,19.96,19/01/2026,5196930000000.0,11,D5,29/12/2025
P00987,Cottage Cheese - Value,Dairy,National Distributors,30.64,409,35,146,26.13,30/03/2026,1414880000000.0,16,H3,30/12/2025
P00988,Nuts - Premium,Snacks,Local Farms Co-op,19.26,208,22,42,17.52,27/11/2026,3738760000000.0,19,A5,13/12/2025
P00989,Onions - Organic,Produce,Local Farms Co-op,12.97,480,26,184,25.44,28/12/2026,6691890000000.0,20,D4,20/12/2025
P00990,Pies - Family Size,Bakery,Daily Suppliers Co,24.02,294,26,193,23.02,19/06/2026,2668760000000.0,3,B3,29/12/2025
